date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2022-06-25 21:56:35,yahoo-finance,FB,1,0.339709967374801,0.659059464931488,0.0012305791024110001,0.839307904243469,0.06929342448711301,0.059162948280572
2022-06-15 14:51:19,yahoo-finance,GOOGL,1,0.00018917884153700002,0.000130296641145,0.9996806383132931,0.9137611389160151,0.054734401404857004,0.017052887007594
2022-06-22 11:58:18,yahoo-finance,TSLA,1,0.9928344488143921,0.004977962933480001,0.002187585458159,0.540505409240722,0.189601510763168,0.160544663667678
2022-06-16 21:46:28,yahoo-finance,AMZN,1,0.16130569577217102,0.837524056434631,0.001170315779745,0.848731696605682,0.07236215472221301,0.043032452464103005
2022-06-16 21:46:28,yahoo-finance,FB,1,0.16130569577217102,0.837524056434631,0.001170315779745,0.848731696605682,0.07236215472221301,0.043032452464103005
2022-06-16 21:46:28,yahoo-finance,MSFT,1,0.16130569577217102,0.837524056434631,0.001170315779745,0.848731696605682,0.07236215472221301,0.043032452464103005
2022-06-16 21:51:34,yahoo-finance,AMZN,1,0.00017865543486500002,0.00044664481538300005,0.999374687671661,0.715838730335235,0.163571417331695,0.09110546857118601
2022-06-16 21:51:34,yahoo-finance,GOOGL,1,0.00017865543486500002,0.00044664481538300005,0.999374687671661,0.715838730335235,0.163571417331695,0.09110546857118601
2022-06-16 21:51:34,yahoo-finance,AAPL,1,0.00017865543486500002,0.00044664481538300005,0.999374687671661,0.715838730335235,0.163571417331695,0.09110546857118601
2022-06-08 01:43:34,yahoo-finance,AAPL,1,0.00053680257406,0.007522128522396001,0.9919409751892091,0.92428183555603,0.027828145772218003,0.014331607148051002
2022-06-02 14:34:37,yahoo-finance,ORCL,1,0.000275740720098,0.000136983289849,0.9995872378349301,0.7049878239631651,0.170734614133834,0.050414312630891
2022-06-21 18:34:22,yahoo-finance,FB,1,0.000518594868481,0.0011960193514820002,0.9982853531837461,0.487810671329498,0.273244559764862,0.13934841752052302
2022-06-15 14:07:00,yahoo-finance,NFLX,1,0.00018071795057000002,0.000215680338442,0.9996035695075981,0.8538900613784791,0.073509082198143,0.054364386945962004
2022-06-19 19:56:15,yahoo-finance,AMZN,1,0.6070953607559201,0.0038269944489000003,0.38907760381698603,0.8896829485893251,0.068721771240234,0.016922140493988002
2022-06-02 12:54:00,yahoo-finance,AMZN,1,0.00047496714978400006,0.9991440773010251,0.000380922632757,0.9273082017898561,0.022186892107129003,0.019438043236732
2022-06-21 12:45:39,yahoo-finance,AMZN,1,0.00038588661118400006,0.978417932987213,0.021196130663156003,0.939394295215606,0.032203510403633,0.013571462593972001
2022-06-29 14:35:06,yahoo-finance,AAPL,1,0.000189002603292,0.9875269532203671,0.012284094467759,0.800841808319091,0.07486617565155,0.054155234247446005
2022-06-29 14:35:06,yahoo-finance,FB,1,0.000189002603292,0.9875269532203671,0.012284094467759,0.800841808319091,0.07486617565155,0.054155234247446005
2022-06-16 18:02:34,yahoo-finance,TSLA,1,0.53432422876358,0.46253424882888705,0.0031415298581120004,0.383201956748962,0.35505798459053,0.236894488334655
2022-06-16 18:02:34,yahoo-finance,AAPL,1,0.53432422876358,0.46253424882888705,0.0031415298581120004,0.383201956748962,0.35505798459053,0.236894488334655
2022-06-16 18:02:34,yahoo-finance,GOOGL,1,0.53432422876358,0.46253424882888705,0.0031415298581120004,0.383201956748962,0.35505798459053,0.236894488334655
2022-06-06 16:00:00,yahoo-finance,MSFT,1,0.00030255891033400005,0.006017650943249001,0.9936797618865961,0.504549205303192,0.273885041475296,0.147670969367027
2022-06-27 11:15:22,yahoo-finance,AMZN,1,0.002043712884187,0.99772697687149,0.00022932479623700001,0.839604377746582,0.087688334286212,0.043159514665603006
2022-06-27 11:15:22,yahoo-finance,NFLX,1,0.002043712884187,0.99772697687149,0.00022932479623700001,0.839604377746582,0.087688334286212,0.043159514665603006
2022-06-27 11:15:22,yahoo-finance,AAPL,1,0.002043712884187,0.99772697687149,0.00022932479623700001,0.839604377746582,0.087688334286212,0.043159514665603006
2022-06-27 11:15:22,yahoo-finance,GOOGL,1,0.002043712884187,0.99772697687149,0.00022932479623700001,0.839604377746582,0.087688334286212,0.043159514665603006
2022-06-06 20:01:56,yahoo-finance,AAPL,1,0.001273396192118,0.9979409575462341,0.0007856152369640001,0.6430062651634211,0.295533090829849,0.037048984318971
2022-06-02 13:00:00,yahoo-finance,AMZN,1,0.000191500483197,0.000212747574551,0.9995958209037781,0.9168925881385801,0.035432349890470005,0.029318364337086
2022-06-03 14:30:53,yahoo-finance,AAPL,1,0.00020307564409400002,0.0010663244174790002,0.9987305998802181,0.953967452049255,0.017398962751030003,0.011680268682539002
2022-06-01 16:00:22,yahoo-finance,GOOGL,1,6.69937944621779e-05,0.999583184719085,0.00034979896736300005,0.9148947596549981,0.039363790303468,0.030899757519364003
2022-06-28 13:00:59,yahoo-finance,INTC,1,0.000205752701731,0.00045334396418100005,0.9993409514427181,0.8055984377861021,0.11087904870510101,0.056556399911642005
2022-06-28 13:00:59,yahoo-finance,IBM,1,0.000205752701731,0.00045334396418100005,0.9993409514427181,0.8055984377861021,0.11087904870510101,0.056556399911642005
2022-06-14 10:33:46,yahoo-finance,AAPL,1,0.001205977518111,0.9945107698440551,0.004283274523913001,0.800911366939544,0.08760426193475701,0.045756213366985
2022-06-14 10:33:46,yahoo-finance,GOOGL,1,0.001205977518111,0.9945107698440551,0.004283274523913001,0.800911366939544,0.08760426193475701,0.045756213366985
2022-06-08 07:01:00,yahoo-finance,MSFT,1,0.000281707238173,0.001219832338392,0.998498439788818,0.458814829587936,0.445298165082931,0.07420296221971501
2022-06-14 16:43:46,yahoo-finance,GOOGL,1,0.060517318546772,0.9382601976394651,0.001222510589286,0.767138838768005,0.19512946903705503,0.014085342176258002
2022-06-14 16:43:46,yahoo-finance,MSFT,1,0.060517318546772,0.9382601976394651,0.001222510589286,0.767138838768005,0.19512946903705503,0.014085342176258002
2022-06-01 12:04:18,yahoo-finance,AAPL,1,0.9903240203857421,0.008477769792079001,0.00119819084648,0.6614058017730711,0.23264384269714303,0.035680267959833
2022-06-01 12:04:18,yahoo-finance,NFLX,1,0.9903240203857421,0.008477769792079001,0.00119819084648,0.6614058017730711,0.23264384269714303,0.035680267959833
2022-06-01 12:04:18,yahoo-finance,MSFT,1,0.9903240203857421,0.008477769792079001,0.00119819084648,0.6614058017730711,0.23264384269714303,0.035680267959833
2022-06-22 16:00:47,yahoo-finance,GOOGL,1,0.00058234197786,0.9824998378753661,0.016917793080210002,0.8179217576980591,0.11571987718343701,0.028444588184356003
2022-06-22 16:00:47,yahoo-finance,MSFT,1,0.00058234197786,0.9824998378753661,0.016917793080210002,0.8179217576980591,0.11571987718343701,0.028444588184356003
2022-06-23 17:00:00,yahoo-finance,ORCL,1,0.00021112532704100002,0.001134777790866,0.9986541271209711,0.73375779390335,0.17393185198307,0.07067248225212
2022-06-09 10:34:36,yahoo-finance,FB,1,0.0017451868625350002,0.07138280570507001,0.9268718957901001,0.40943938493728604,0.329635351896286,0.12555579841136902
2022-06-09 10:34:36,yahoo-finance,MSFT,1,0.0017451868625350002,0.07138280570507001,0.9268718957901001,0.40943938493728604,0.329635351896286,0.12555579841136902
2022-06-12 12:00:07,yahoo-finance,GOOGL,1,8.606882329331712e-05,0.999768912792205,0.000144978010212,0.9633296132087701,0.015019432641565002,0.007435058709233001
2022-06-15 19:11:44,yahoo-finance,NFLX,1,0.25911208987236,0.15814185142517,0.582746088504791,0.7821666002273561,0.09951057285070401,0.09180362522602001
2022-06-08 13:09:50,yahoo-finance,AMZN,1,0.9934828877449031,0.005816167220473001,0.000700940028764,0.669294953346252,0.24326618015766102,0.034396652132272006
2022-06-08 13:09:50,yahoo-finance,IBM,1,0.9934828877449031,0.005816167220473001,0.000700940028764,0.669294953346252,0.24326618015766102,0.034396652132272006
2022-06-08 13:09:50,yahoo-finance,AAPL,1,0.9934828877449031,0.005816167220473001,0.000700940028764,0.669294953346252,0.24326618015766102,0.034396652132272006
2022-06-08 13:09:50,yahoo-finance,MSFT,1,0.9934828877449031,0.005816167220473001,0.000700940028764,0.669294953346252,0.24326618015766102,0.034396652132272006
2022-06-29 16:55:25,yahoo-finance,AMZN,1,0.5343136787414551,0.42054668068885803,0.045139614492654,0.9041647315025331,0.035906191915273,0.019112609326839003
2022-06-06 21:25:20,yahoo-finance,TSLA,1,0.002672588452696,0.9389021396636961,0.058425255119800006,0.698668241500854,0.15885388851165702,0.07364151626825301
2022-06-10 16:50:17,yahoo-finance,AAPL,1,0.0005170961376270001,0.999330759048461,0.00015215767780300002,0.703271389007568,0.127639025449752,0.051958464086055006
2022-06-23 09:19:00,yahoo-finance,IBM,1,0.000241601548623,0.000837758998386,0.9989206790924071,0.762175798416137,0.076595962047576,0.049593321979045
2022-06-03 16:15:00,yahoo-finance,NKE,1,0.00026863822131400003,0.00646629743278,0.9932650327682491,0.45706045627593905,0.39280191063880904,0.12835307419300002
2022-06-01 09:22:00,yahoo-finance,MSFT,1,0.000206352604436,0.00025080880732200004,0.9995428323745721,0.803058505058288,0.0640075430274,0.046847414225339
2022-06-04 20:30:34,yahoo-finance,AMZN,1,0.348718345165252,0.022330323234200002,0.6289513111114501,0.9293349981307981,0.043213721364736,0.012417962774634
2022-06-17 11:15:13,yahoo-finance,TSLA,1,0.021062634885311002,0.014399814419448001,0.964537560939788,0.61949998140335,0.13312889635562802,0.10581947863101901
2022-06-17 11:15:13,yahoo-finance,AAPL,1,0.021062634885311002,0.014399814419448001,0.964537560939788,0.61949998140335,0.13312889635562802,0.10581947863101901
2022-06-17 11:15:13,yahoo-finance,MSFT,1,0.021062634885311002,0.014399814419448001,0.964537560939788,0.61949998140335,0.13312889635562802,0.10581947863101901
2022-06-28 11:15:40,yahoo-finance,GOOGL,1,0.95764935016632,0.0027043544687330003,0.039646331220865,0.621933341026306,0.226023316383361,0.07843255251646
2022-06-16 21:45:21,yahoo-finance,AMZN,1,0.00030892313225100004,0.002293780678883,0.9973973035812371,0.9361139535903931,0.029736645519733002,0.016373142600059003
2022-06-16 21:45:21,yahoo-finance,AAPL,1,0.00030892313225100004,0.002293780678883,0.9973973035812371,0.9361139535903931,0.029736645519733002,0.016373142600059003
2022-06-10 16:04:00,yahoo-finance,AMZN,1,0.0017371859867120001,0.034101493656635,0.9641613960266111,0.7397993206977841,0.17527233064174602,0.030681794509291004
2022-06-17 14:29:34,yahoo-finance,GOOGL,1,0.9970124959945671,0.001460703671909,0.0015267402632160002,0.6274501085281371,0.26505509018898005,0.037698756903409
2022-06-17 14:29:34,yahoo-finance,AAPL,1,0.9970124959945671,0.001460703671909,0.0015267402632160002,0.6274501085281371,0.26505509018898005,0.037698756903409
2022-06-12 18:18:33,yahoo-finance,MSFT,1,7.188234303612262e-05,0.9997699856758111,0.00015817125677100002,0.9300094246864311,0.03733479604125,0.020435333251953
2022-06-14 17:06:00,yahoo-finance,GOOGL,1,0.00021812492923300002,0.00023070728639100003,0.9995511174201961,0.5703105926513671,0.33730390667915305,0.06963329762220301
2022-06-27 04:01:00,yahoo-finance,AMZN,1,0.000250718207098,0.000302612286759,0.99944669008255,0.7057248353958131,0.20885154604911801,0.062243066728115005
2022-06-09 16:14:00,yahoo-finance,KO,1,0.000170311832334,0.000293262768536,0.9995365142822261,0.819032669067382,0.10711339861154501,0.04875249043107
2022-06-09 16:14:00,yahoo-finance,INTC,1,0.000170311832334,0.000293262768536,0.9995365142822261,0.819032669067382,0.10711339861154501,0.04875249043107
2022-06-09 16:14:00,yahoo-finance,IBM,1,0.000170311832334,0.000293262768536,0.9995365142822261,0.819032669067382,0.10711339861154501,0.04875249043107
2022-06-07 18:02:01,yahoo-finance,FB,1,0.0007983477553350001,0.17044700682163202,0.8287546634674071,0.9614394307136531,0.015846444293856,0.010880060493946
2022-06-24 21:21:57,yahoo-finance,GOOGL,1,0.013580623082816,0.98512864112854,0.0012906594201920001,0.806911468505859,0.11978255957365001,0.027897592633962003
2022-06-24 21:21:57,yahoo-finance,FB,1,0.013580623082816,0.98512864112854,0.0012906594201920001,0.806911468505859,0.11978255957365001,0.027897592633962003
2022-06-20 12:50:25,yahoo-finance,AAPL,1,0.001936162821948,0.8810868859291071,0.11697696149349202,0.8620311021804811,0.050374090671539,0.029480321332812004
2022-06-07 14:51:09,yahoo-finance,AAPL,1,0.013663146644830001,0.060454532504081004,0.9258822798728941,0.861360132694244,0.049549371004104004,0.032032988965511
2022-06-16 13:11:04,yahoo-finance,AMZN,1,0.22126209735870303,0.49271351099014205,0.286024421453475,0.938783168792724,0.028437204658985003,0.018265077844262
2022-06-30 10:13:20,yahoo-finance,AMZN,1,0.997521221637725,0.0011023250408470002,0.0013764840550720002,0.7422383427619931,0.203332796692848,0.020729549229145
2022-06-10 17:33:33,yahoo-finance,NFLX,1,8.129298657877371e-05,0.9992079138755791,0.0007107978453850001,0.9398950934410091,0.032314408570528,0.015361088328063
2022-06-17 16:38:00,yahoo-finance,TSLA,1,0.00022497372992800002,0.9997116923332211,6.33387389825657e-05,0.6640349030494691,0.272678762674331,0.024362167343497002
2022-06-07 07:03:00,yahoo-finance,TSLA,1,0.910810232162475,0.085836887359619,0.0033528236672280003,0.946079611778259,0.019726142287254,0.016265418380498
2022-06-01 09:18:00,yahoo-finance,INTC,1,0.00020974264771200001,8.012819307623431e-05,0.999710142612457,0.5813971161842341,0.22017484903335502,0.167880371212959
2022-06-08 13:00:46,yahoo-finance,AMZN,1,0.0025311463978140002,0.030216155573725003,0.9672526717185971,0.6668316125869751,0.077574223279953,0.074484318494796
2022-06-16 17:56:24,yahoo-finance,TSLA,1,0.607537865638732,0.38858860731124806,0.0038735426496710004,0.9373060464859001,0.019914856180548002,0.014740712009370001
2022-06-16 20:54:00,yahoo-finance,AMZN,1,0.00023703290207700002,0.003966074902564,0.9957969188690181,0.7958680391311641,0.09597364813089301,0.090720355510711
2022-06-16 18:15:03,yahoo-finance,AMZN,1,0.000350513495504,0.019089369103312003,0.9805600643157951,0.948490798473358,0.025184981524944004,0.011133570224046001
2022-06-16 18:15:03,yahoo-finance,AAPL,1,0.000350513495504,0.019089369103312003,0.9805600643157951,0.948490798473358,0.025184981524944004,0.011133570224046001
2022-06-27 19:40:09,yahoo-finance,AAPL,1,0.579208850860595,0.138897165656089,0.28189402818679804,0.6276642084121701,0.19498997926712003,0.09835680574178601
2022-06-16 21:51:11,yahoo-finance,AMZN,1,0.002150115091353,0.836458504199981,0.161391422152519,0.9332914948463441,0.024344116449356003,0.020852081477642
2022-06-29 19:37:18,yahoo-finance,AAPL,1,0.000653943861834,0.8124012947082521,0.18694472312927202,0.8849017024040221,0.09021426737308501,0.009581450372934001
2022-06-09 13:03:00,yahoo-finance,AMZN,1,0.00018301217642100002,0.00034503784263500005,0.999471962451934,0.7781410813331601,0.14534145593643102,0.056634642183780004
2022-06-12 18:36:06,yahoo-finance,MSFT,1,8.193581743398681e-05,0.999768435955047,0.000149587300256,0.584511518478393,0.299394875764846,0.058396462351083006
2022-06-09 19:44:39,yahoo-finance,FB,1,0.9940764904022211,0.0049626994878050005,0.000960849691182,0.6410055160522461,0.279243975877761,0.026381077244877003
2022-06-09 19:44:39,yahoo-finance,MSFT,1,0.9940764904022211,0.0049626994878050005,0.000960849691182,0.6410055160522461,0.279243975877761,0.026381077244877003
2022-06-30 13:00:00,yahoo-finance,AAPL,1,0.000993401161395,0.311345666646957,0.687660932540893,0.8373696804046631,0.11979308724403301,0.018222786486148
2022-06-06 18:53:00,yahoo-finance,MSFT,1,0.000360160920536,0.9590485692024231,0.040591314435005,0.897238254547119,0.046661235392093006,0.030824048444628
2022-06-30 15:13:24,yahoo-finance,AMZN,1,0.00027056742692300003,0.0030689337290820003,0.9966605901718141,0.6704670190811151,0.22787199914455403,0.07021477073431001
2022-06-03 04:41:00,yahoo-finance,INTC,1,0.00016616898938,0.9871643781661981,0.012669391930103,0.46831989288330006,0.38274049758911105,0.122327834367752
2022-06-08 10:55:49,yahoo-finance,NFLX,1,0.9962335228919981,0.002917833393439,0.0008487144950770001,0.8609854578971861,0.07753536850214,0.029395783320069
2022-06-08 10:55:49,yahoo-finance,FB,1,0.9962335228919981,0.002917833393439,0.0008487144950770001,0.8609854578971861,0.07753536850214,0.029395783320069
2022-06-08 10:55:49,yahoo-finance,MSFT,1,0.9962335228919981,0.002917833393439,0.0008487144950770001,0.8609854578971861,0.07753536850214,0.029395783320069
2022-06-03 17:50:59,yahoo-finance,GOOGL,1,9.299017256125809e-05,0.9997677206993101,0.000139297946589,0.9473552107810971,0.022620145231485003,0.014400957152247
2022-06-16 13:47:30,yahoo-finance,AAPL,1,0.000470754195703,0.008107544854283001,0.9914217591285701,0.9424884319305421,0.023025875911116003,0.018042525276541002
2022-06-06 13:07:00,yahoo-finance,AMZN,1,0.127046689391136,0.001115733291953,0.8718376159667961,0.798641979694366,0.090617716312408,0.0397196598351
2022-06-28 23:32:42,yahoo-finance,FB,1,0.40020093321800204,0.595636188983917,0.004162896424531,0.341250360012054,0.331007450819015,0.25438535213470403
2022-06-21 00:20:00,yahoo-finance,TSLA,1,0.00026140376576200004,0.00010984909749800001,0.9996286630630491,0.8445411920547481,0.09944856166839601,0.016299046576023
2022-06-21 15:00:18,yahoo-finance,GOOGL,1,0.0065834806300690005,0.7862056493759151,0.20721089839935303,0.877868235111236,0.036668356508016,0.026659643277525003
2022-06-21 11:15:59,yahoo-finance,AAPL,1,0.0013089205604040002,0.08418360352516101,0.9145075082778931,0.8504860997200011,0.09021320194005901,0.030814176425337004
2022-06-21 11:15:59,yahoo-finance,FB,1,0.0013089205604040002,0.08418360352516101,0.9145075082778931,0.8504860997200011,0.09021320194005901,0.030814176425337004
2022-06-21 11:15:59,yahoo-finance,MSFT,1,0.0013089205604040002,0.08418360352516101,0.9145075082778931,0.8504860997200011,0.09021320194005901,0.030814176425337004
2022-06-23 14:00:00,yahoo-finance,GOOGL,1,0.000107421830762,0.9954338669776911,0.004458698444068001,0.8253321051597591,0.08106938749551701,0.058719925582408
2022-06-09 11:30:00,yahoo-finance,ORCL,1,0.000208972647669,0.000443683820776,0.999347388744354,0.5194097161293031,0.342490226030349,0.111823573708534
