,Time,event,Ask Price 1,Bid Price 1,Ask Price 2,Bid Price 2,BidDiff,AskDiff,BidDiff2,AskDiff2,Date
1039,6.4025958330160195,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1040,6.402700930223916,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1041,6.402763147413647,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1042,6.402775044166672,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1043,6.402825045987386,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1044,6.4028678611838075,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1045,6.402875220975277,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1046,6.40288669705677,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1047,6.40290847915196,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1048,6.402918831803226,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1049,6.402927720867315,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1050,6.402949891327345,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1051,6.402963786903561,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1052,6.402992643358602,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1053,6.403011409305462,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1054,6.403052731944436,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1055,6.4030535536785536,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1056,6.403059307595482,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1057,6.403079313137269,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1058,6.403097930195387,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1059,6.40312167497557,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1060,6.403152658882093,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1061,6.403185419410421,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1062,6.4032174422420844,co_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1063,6.403339786959221,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1064,6.403367545040045,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1065,6.403375539280287,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1066,6.403418666213912,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1067,6.40342927187095,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1068,6.403517058055441,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1069,6.403521205439582,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1070,6.403650452407561,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1071,6.403662805213991,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1072,6.403743380046261,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1073,6.403751523307364,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1074,6.403766185543361,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1075,6.403783277364434,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1076,6.403785432901791,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1077,6.403851654342029,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1078,6.403908301949415,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1079,6.403915656159811,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1080,6.403932129432929,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1081,6.403951617891357,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1082,6.403968746473346,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1083,6.4044119326659725,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1084,6.404531401977456,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1085,6.404774056555074,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1086,6.404941592977911,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1087,6.4049867752392,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1088,6.4050609302575845,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1089,6.405113632003695,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1090,6.405130050105595,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1091,6.405132404942541,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1092,6.405155803934234,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1093,6.405161995729828,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1094,6.405167649218047,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1095,6.405169739837182,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1096,6.405178639046219,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1097,6.405193326553346,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1098,6.405246530179675,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1099,6.405295135096992,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1100,6.405334545058519,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1101,6.405414413651515,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1102,6.4054493961888115,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1103,6.405512371275747,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1104,6.405581352475194,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1105,6.405615280855971,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1106,6.405646732595174,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1107,6.4058915865338175,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1108,6.405925186648979,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1109,6.405939248514239,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1110,6.405951875899085,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1111,6.405953478184494,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1112,6.406006403574837,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1113,6.406029507678426,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1114,6.406035727945083,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1115,6.406038909609661,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1116,6.406086953111836,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1117,6.406218484068288,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1118,6.406239793249377,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1119,6.406254854921291,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1120,6.4062695212290945,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1121,6.406297131456417,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1122,6.406303046552381,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1123,6.406324151441445,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1124,6.406327878836926,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1125,6.40632887577422,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1126,6.406434708809268,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1127,6.406435010751044,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1128,6.406435589757069,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1129,6.406475739818976,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1130,6.406606902673964,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1131,6.406780788213502,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1132,6.40682276168913,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1133,6.40696500196307,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1134,6.407043897418814,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1135,6.407090587801836,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1136,6.407366384916373,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1137,6.4081971047247555,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1138,6.4081999161605125,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1139,6.408266499340548,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1140,6.408291419466422,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1141,6.410425067504856,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1142,6.4113769167140715,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1143,6.415529464740342,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1144,6.4186223475918105,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1145,6.420588662141846,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1146,6.420644925154845,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1147,6.420695106715624,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1148,6.420705040148352,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1149,6.421228055785453,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1150,6.464137536938852,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1151,6.473326831494802,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1152,6.473371139469935,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1153,6.475208091306385,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1154,6.475270306448194,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1155,6.475278240413112,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1156,6.513182232779861,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1157,6.581610574476343,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1158,6.581945547418309,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1159,6.590795293456564,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1160,6.590818616180644,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1161,6.590903315007488,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1162,6.590910188097253,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1163,6.591078573201708,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1164,6.591105402771812,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1165,6.5911145994095435,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1166,6.591140455306178,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1167,6.591178273438495,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1168,6.5912180379230305,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1169,6.5913401569052175,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1170,6.591364096313876,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1171,6.591380060240676,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1172,6.591415624816831,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1173,6.591647015958065,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1174,6.591650275690127,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1175,6.59237917809493,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1176,6.593661694563812,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1177,6.627816385447264,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1178,6.628024163872966,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1179,6.6543379262861855,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1180,6.792608914726658,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1181,7.2786003282250835,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1182,7.279020861647836,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1183,7.279050159697704,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1184,7.2794558590147105,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1185,7.27979131458344,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1186,7.279886079665922,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1187,7.282089687228558,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1188,7.65650635490411,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1189,8.122338805189159,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1190,8.123392163407194,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1191,8.123966737856659,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1192,10.576766517604735,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
